date,ticker,open,high,low,close,volume
2017-03-27,MU,28.100000381469727,29.18000030517578,28.06999969482422,28.760000228881836,48190000
2017-03-28,MU,28.729999542236328,29.059999465942383,28.6200008392334,28.690000534057617,24776400
2017-03-29,MU,28.600000381469727,28.68000030517578,28.350000381469727,28.5,23060600
2017-03-30,MU,28.399999618530273,29.0,28.329999923706055,28.969999313354492,25092700
2017-03-31,MU,29.100000381469727,29.360000610351562,28.899999618530273,28.899999618530273,32337800
2017-04-03,MU,28.950000762939453,29.040000915527344,28.299999237060547,28.639999389648438,21629100
2017-04-04,MU,28.469999313354492,28.68000030517578,28.15999984741211,28.59000015258789,13957900
2017-04-05,MU,28.639999389648438,28.90999984741211,28.229999542236328,28.260000228881836,22389900
2017-04-06,MU,28.25,28.780000686645508,28.020000457763672,28.6200008392334,19423700
2017-04-07,MU,28.450000762939453,28.860000610351562,28.350000381469727,28.520000457763672,20325500
2017-04-10,MU,28.450000762939453,28.489999771118164,27.579999923706055,27.639999389648438,27422100
2017-04-11,MU,27.5,27.540000915527344,26.68000030517578,27.18000030517578,38619300
2017-04-12,MU,27.420000076293945,27.43000030517578,26.65999984741211,26.690000534057617,24621900
2017-04-13,MU,26.549999237060547,27.229999542236328,26.360000610351562,26.739999771118164,26077500
2017-04-17,MU,26.90999984741211,27.219999313354492,26.829999923706055,27.1299991607666,14108600
2017-04-18,MU,27.0,27.34000015258789,26.899999618530273,27.139999389648438,14407100
2017-04-19,MU,27.450000762939453,27.549999237060547,27.049999237060547,27.260000228881836,21231900
2017-04-20,MU,27.5,28.079999923706055,27.5,27.959999084472656,23633000
2017-04-21,MU,28.0,28.030000686645508,27.15999984741211,27.31999969482422,28361700
2017-04-24,MU,27.739999771118164,27.760000228881836,26.520000457763672,26.56999969482422,44041000
2017-04-25,MU,26.709999084472656,27.020000457763672,26.3700008392334,26.989999771118164,22881400
2017-04-26,MU,26.579999923706055,27.06999969482422,26.389999389648438,26.790000915527344,24670700
2017-04-27,MU,27.170000076293945,27.649999618530273,27.100000381469727,27.6299991607666,24626900
2017-04-28,MU,28.020000457763672,28.200000762939453,27.510000228881836,27.670000076293945,28105100
2017-05-01,MU,27.850000381469727,28.3799991607666,27.719999313354492,28.290000915527344,23938000
2017-05-02,MU,28.280000686645508,28.280000686645508,27.450000762939453,27.770000457763672,25335300
2017-05-03,MU,27.549999237060547,28.100000381469727,27.549999237060547,28.0,15061300
2017-05-04,MU,27.940000534057617,28.170000076293945,27.719999313354492,27.790000915527344,15544600
2017-05-05,MU,27.799999237060547,28.219999313354492,27.6200008392334,28.200000762939453,15639600
2017-05-08,MU,27.559999465942383,28.06999969482422,27.280000686645508,28.059999465942383,32326800
2017-05-09,MU,28.110000610351562,28.899999618530273,28.059999465942383,28.809999465942383,31073400
2017-05-10,MU,28.920000076293945,29.420000076293945,28.799999237060547,29.31999969482422,29267500
2017-05-11,MU,29.170000076293945,29.309999465942383,28.690000534057617,29.030000686645508,22494600
2017-05-12,MU,29.100000381469727,29.1200008392334,28.68000030517578,28.93000030517578,15902700
2017-05-15,MU,29.079999923706055,29.190000534057617,28.729999542236328,28.829999923706055,21899900
2017-05-16,MU,28.920000076293945,29.079999923706055,28.56999969482422,29.020000457763672,14940800
2017-05-17,MU,28.34000015258789,28.510000228881836,26.959999084472656,27.0,38027900
2017-05-18,MU,27.149999618530273,27.889999389648438,27.09000015258789,27.479999542236328,26863000
2017-05-19,MU,27.780000686645508,28.15999984741211,27.729999542236328,27.81999969482422,19173200
2017-05-22,MU,28.200000762939453,28.25,27.649999618530273,28.059999465942383,18032700
2017-05-23,MU,28.079999923706055,28.309999465942383,27.559999465942383,28.290000915527344,21800800
2017-05-24,MU,28.469999313354492,29.1200008392334,28.440000534057617,28.989999771118164,22216800
2017-05-25,MU,29.200000762939453,29.65999984741211,29.190000534057617,29.43000030517578,20714000
2017-05-26,MU,29.270000457763672,29.770000457763672,28.8799991607666,29.760000228881836,17784800
2017-05-30,MU,29.940000534057617,30.8700008392334,29.8799991607666,30.700000762939453,34690000
2017-05-31,MU,31.010000228881836,31.100000381469727,30.31999969482422,30.770000457763672,26402900
2017-06-01,MU,30.75,30.829999923706055,30.280000686645508,30.760000228881836,20534800
2017-06-02,MU,30.799999237060547,31.3799991607666,30.530000686645508,31.209999084472656,20206300
2017-06-05,MU,31.299999237060547,31.760000228881836,31.06999969482422,31.209999084472656,24360800
2017-06-06,MU,31.040000915527344,31.770000457763672,30.8700008392334,31.56999969482422,33125800
2017-06-07,MU,31.700000762939453,32.54999923706055,31.700000762939453,32.5,32635800
2017-06-08,MU,32.84000015258789,32.86000061035156,31.8799991607666,32.45000076293945,29156500
2017-06-09,MU,32.66999816894531,32.93000030517578,29.549999237060547,30.600000381469727,53064200
2017-06-12,MU,30.059999465942383,31.690000534057617,29.209999084472656,31.200000762939453,46550900
2017-06-13,MU,31.75,32.2400016784668,30.770000457763672,31.540000915527344,33767900
2017-06-14,MU,31.780000686645508,31.790000915527344,30.850000381469727,31.059999465942383,28935000
2017-06-15,MU,30.469999313354492,30.969999313354492,30.079999923706055,30.559999465942383,33670600
2017-06-16,MU,30.6299991607666,31.0,29.81999969482422,29.860000610351562,42881700
2017-06-19,MU,30.510000228881836,31.25,30.329999923706055,31.200000762939453,24915000
2017-06-20,MU,31.399999618530273,31.579999923706055,30.729999542236328,30.829999923706055,25793300
2017-06-21,MU,31.18000030517578,32.150001525878906,31.059999465942383,32.0099983215332,30579000
2017-06-22,MU,32.040000915527344,32.400001525878906,31.760000228881836,31.889999389648438,23050800
2017-06-23,MU,31.889999389648438,32.08000183105469,31.639999389648438,31.729999542236328,45323800
2017-06-26,MU,32.45000076293945,32.959999084472656,31.950000762939453,32.5,34750700
2017-06-27,MU,32.5099983215332,32.66999816894531,31.610000610351562,31.65999984741211,33221500
2017-06-28,MU,32.06999969482422,32.279998779296875,31.440000534057617,32.2400016784668,28415900
2017-06-29,MU,32.290000915527344,32.38999938964844,30.639999389648438,31.469999313354492,53948400
2017-06-30,MU,32.119998931884766,32.150001525878906,29.709999084472656,29.860000610351562,73308000
2017-07-03,MU,30.09000015258789,30.280000686645508,28.559999465942383,29.139999389648438,36830400
2017-07-05,MU,29.549999237060547,30.559999465942383,29.549999237060547,30.510000228881836,40444600
2017-07-06,MU,29.940000534057617,30.479999542236328,29.920000076293945,30.100000381469727,27143800
2017-07-07,MU,30.219999313354492,30.5,29.979999542236328,30.200000762939453,22023100
2017-07-10,MU,30.15999984741211,30.59000015258789,29.75,30.5,24907900
2017-07-11,MU,30.549999237060547,31.389999389648438,30.510000228881836,31.3700008392334,28530500
2017-07-12,MU,31.770000457763672,31.780000686645508,31.15999984741211,31.450000762939453,22258600
2017-07-13,MU,31.549999237060547,31.850000381469727,30.84000015258789,31.1299991607666,23773000
2017-07-14,MU,31.350000381469727,31.950000762939453,31.260000228881836,31.790000915527344,28887600
2017-07-17,MU,31.670000076293945,31.860000610351562,31.440000534057617,31.719999313354492,22320500
2017-07-18,MU,31.639999389648438,31.90999984741211,31.399999618530273,31.899999618530273,14045000
2017-07-19,MU,32.04999923706055,32.349998474121094,31.649999618530273,31.81999969482422,19984100
2017-07-20,MU,31.93000030517578,32.02000045776367,31.420000076293945,32.0,23179300
2017-07-21,MU,31.899999618530273,32.099998474121094,31.6200008392334,32.0099983215332,21146600
2017-07-24,MU,32.0,32.0099983215332,31.5,31.670000076293945,17415500
2017-07-25,MU,30.799999237060547,30.829999923706055,29.649999618530273,29.899999618530273,51216400
2017-07-26,MU,29.850000381469727,30.049999237060547,29.68000030517578,29.809999465942383,26387400
2017-07-27,MU,30.270000457763672,31.299999237060547,29.670000076293945,30.239999771118164,38967000
2017-07-28,MU,29.959999084472656,29.979999542236328,28.959999084472656,29.280000686645508,31854900
2017-07-31,MU,29.43000030517578,29.549999237060547,27.8700008392334,28.1200008392334,41112700
2017-08-01,MU,28.219999313354492,28.940000534057617,27.829999923706055,28.34000015258789,28221600
2017-08-02,MU,28.959999084472656,29.43000030517578,28.219999313354492,28.6299991607666,27226000
2017-08-03,MU,28.389999389648438,28.399999618530273,27.610000610351562,27.829999923706055,30288400
2017-08-04,MU,27.860000610351562,28.299999237060547,27.270000457763672,27.920000076293945,23947500
2017-08-07,MU,27.93000030517578,28.610000610351562,27.799999237060547,28.59000015258789,16589300
2017-08-08,MU,28.610000610351562,29.34000015258789,28.610000610351562,28.84000015258789,21903300
2017-08-09,MU,28.510000228881836,28.889999389648438,28.360000610351562,28.579999923706055,14181800
2017-08-10,MU,28.299999237060547,28.3799991607666,27.43000030517578,27.489999771118164,26147600
2017-08-11,MU,27.440000534057617,28.040000915527344,26.850000381469727,28.010000228881836,23375900
2017-08-14,MU,28.81999969482422,29.360000610351562,28.719999313354492,29.239999771118164,25254600
2017-08-15,MU,29.5,29.809999465942383,29.139999389648438,29.68000030517578,23973600
2017-08-16,MU,30.020000457763672,30.860000610351562,29.959999084472656,30.690000534057617,37879500
2017-08-17,MU,30.31999969482422,30.530000686645508,29.610000610351562,29.6200008392334,26152500
2017-08-18,MU,29.959999084472656,30.600000381469727,29.760000228881836,30.3799991607666,31178100
2017-08-21,MU,30.530000686645508,30.600000381469727,29.280000686645508,29.559999465942383,26247700
2017-08-22,MU,29.850000381469727,30.540000915527344,29.770000457763672,30.450000762939453,18821200
2017-08-23,MU,29.969999313354492,30.739999771118164,29.8700008392334,30.450000762939453,21200400
2017-08-24,MU,30.549999237060547,30.6299991607666,30.110000610351562,30.219999313354492,18056800
2017-08-25,MU,30.299999237060547,30.389999389648438,30.049999237060547,30.290000915527344,13929800
2017-08-28,MU,30.43000030517578,31.209999084472656,30.420000076293945,31.079999923706055,22531000
2017-08-29,MU,30.75,31.530000686645508,30.700000762939453,31.479999542236328,23151900
2017-08-30,MU,31.649999618530273,31.68000030517578,31.3799991607666,31.610000610351562,17467900
2017-08-31,MU,31.610000610351562,32.02000045776367,31.479999542236328,31.969999313354492,25694000
2017-09-01,MU,32.130001068115234,32.880001068115234,32.130001068115234,32.599998474121094,26034000
2017-09-05,MU,32.45000076293945,32.7400016784668,31.649999618530273,32.06999969482422,28866600
2017-09-06,MU,32.06999969482422,32.70000076293945,32.060001373291016,32.25,29290200
2017-09-07,MU,32.470001220703125,32.900001525878906,32.45000076293945,32.790000915527344,25353300
2017-09-08,MU,32.79999923706055,33.02000045776367,32.310001373291016,32.45000076293945,19649300
2017-09-11,MU,32.900001525878906,33.439998626708984,32.810001373291016,33.439998626708984,31012100
2017-09-12,MU,33.689998626708984,34.540000915527344,33.560001373291016,34.290000915527344,38685800
2017-09-13,MU,34.560001373291016,34.79999923706055,34.02000045776367,34.59000015258789,41588100
2017-09-14,MU,34.43000030517578,34.849998474121094,34.29999923706055,34.58000183105469,23007000
2017-09-15,MU,34.63999938964844,35.0,34.380001068115234,34.650001525878906,37417300
2017-09-18,MU,35.130001068115234,35.79999923706055,35.02000045776367,35.43000030517578,41330100
2017-09-19,MU,35.5,36.099998474121094,35.5,35.95000076293945,26392200
2017-09-20,MU,36.029998779296875,36.599998474121094,35.34000015258789,35.970001220703125,42243000
2017-09-21,MU,35.93000030517578,36.25,35.400001525878906,35.90999984741211,22464900
2017-09-22,MU,35.599998474121094,36.220001220703125,35.599998474121094,36.06999969482422,21559800
2017-09-25,MU,36.040000915527344,36.150001525878906,34.540000915527344,34.869998931884766,35607200
2017-09-26,MU,35.22999954223633,35.369998931884766,34.09000015258789,34.18000030517578,55112600
2017-09-27,MU,36.2599983215332,37.150001525878906,35.91999816894531,37.09000015258789,84593900
2017-09-28,MU,37.150001525878906,38.459999084472656,36.81999969482422,37.959999084472656,52569900
2017-09-29,MU,37.97999954223633,39.36000061035156,37.810001373291016,39.33000183105469,48711400
2017-10-02,MU,39.599998474121094,40.369998931884766,39.36000061035156,40.0099983215332,54244800
2017-10-03,MU,39.93000030517578,40.540000915527344,39.849998474121094,40.369998931884766,27322300
2017-10-04,MU,40.13999938964844,40.43000030517578,38.90999984741211,39.560001373291016,37908400
2017-10-05,MU,39.79999923706055,39.86000061035156,39.25,39.369998931884766,22501000
2017-10-06,MU,39.0,39.66999816894531,38.810001373291016,39.66999816894531,25150300
2017-10-09,MU,39.720001220703125,40.9900016784668,39.619998931884766,40.959999084472656,27279300
2017-10-10,MU,41.45000076293945,42.0,40.459999084472656,41.97999954223633,48214100
2017-10-11,MU,40.84000015258789,42.06999969482422,40.79999923706055,41.61000061035156,53023600
2017-10-12,MU,41.209999084472656,41.75,40.290000915527344,40.58000183105469,66789800
2017-10-13,MU,40.779998779296875,41.16999816894531,40.31999969482422,40.400001525878906,35371200
2017-10-16,MU,40.880001068115234,41.56999969482422,40.5099983215332,41.4900016784668,33696800
2017-10-17,MU,41.13999938964844,41.400001525878906,40.25,40.38999938964844,41233700
2017-10-18,MU,41.040000915527344,41.95000076293945,40.810001373291016,41.650001525878906,43528000
2017-10-19,MU,41.18000030517578,41.5,39.79999923706055,41.310001373291016,47676000
2017-10-20,MU,42.0,42.16999816894531,41.439998626708984,41.5,36293700
2017-10-23,MU,41.849998474121094,42.189998626708984,41.400001525878906,41.560001373291016,26844200
2017-10-24,MU,41.7400016784668,42.0099983215332,41.43000030517578,41.599998474121094,26299400
2017-10-25,MU,41.310001373291016,41.59000015258789,40.310001373291016,41.060001373291016,31061100
2017-10-26,MU,41.16999816894531,41.18000030517578,40.310001373291016,40.599998474121094,27453500
2017-10-27,MU,40.59000015258789,40.939998626708984,40.040000915527344,40.849998474121094,31094700
2017-10-30,MU,40.72999954223633,41.86000061035156,40.68000030517578,41.650001525878906,29119500
2017-10-31,MU,42.25,44.56999969482422,42.20000076293945,44.310001373291016,61972200
2017-11-01,MU,44.790000915527344,45.33000183105469,43.779998779296875,44.380001068115234,38842900
2017-11-02,MU,44.08000183105469,44.75,43.720001220703125,44.34000015258789,25813000
2017-11-03,MU,44.77000045776367,45.0,43.349998474121094,43.709999084472656,27694600
2017-11-06,MU,43.849998474121094,44.0099983215332,42.45000076293945,43.25,28841000
2017-11-07,MU,43.58000183105469,44.2400016784668,43.33000183105469,43.95000076293945,32422900
2017-11-08,MU,43.849998474121094,44.13999938964844,43.45000076293945,44.09000015258789,19519600
2017-11-09,MU,43.689998626708984,43.689998626708984,42.58000183105469,43.5,32501100
2017-11-10,MU,43.7599983215332,44.849998474121094,43.709999084472656,44.779998779296875,33840800
2017-11-13,MU,44.33000183105469,45.869998931884766,44.189998626708984,45.599998474121094,30522300
2017-11-14,MU,45.58000183105469,46.0,44.79999923706055,45.79999923706055,29899200
2017-11-15,MU,45.189998626708984,45.7400016784668,44.619998931884766,45.36000061035156,22434500
2017-11-16,MU,45.72999954223633,46.290000915527344,45.290000915527344,46.18000030517578,24192600
2017-11-17,MU,46.540000915527344,46.54999923706055,45.72999954223633,46.15999984741211,22613300
2017-11-20,MU,46.5099983215332,47.86000061035156,46.400001525878906,47.63999938964844,26975000
2017-11-21,MU,48.36000061035156,49.630001068115234,48.150001525878906,49.400001525878906,35756600
2017-11-22,MU,49.849998474121094,49.88999938964844,48.619998931884766,49.13999938964844,28711800
2017-11-24,MU,49.31999969482422,49.880001068115234,49.029998779296875,49.68000030517578,14203300
2017-11-27,MU,47.959999084472656,48.38999938964844,47.09000015258789,48.04999923706055,44469700
2017-11-28,MU,48.45000076293945,48.86000061035156,47.81999969482422,47.93000030517578,30633200
2017-11-29,MU,47.5,47.599998474121094,43.27000045776367,43.7400016784668,81370100
2017-11-30,MU,44.15999984741211,44.540000915527344,41.86000061035156,42.38999938964844,63895700
2017-12-01,MU,41.72999954223633,42.54999923706055,40.0099983215332,41.9900016784668,73138600
2017-12-04,MU,41.95000076293945,42.290000915527344,39.06999969482422,39.900001525878906,73640500
2017-12-05,MU,39.77000045776367,42.04999923706055,39.41999816894531,41.209999084472656,56540700
2017-12-06,MU,40.81999969482422,41.7400016784668,40.29999923706055,41.58000183105469,39735300
2017-12-07,MU,42.18000030517578,43.22999954223633,41.90999984741211,43.20000076293945,43189000
2017-12-08,MU,44.040000915527344,44.58000183105469,42.869998931884766,43.209999084472656,44717800
2017-12-11,MU,43.41999816894531,43.75,42.33000183105469,43.0099983215332,32824000
2017-12-12,MU,42.689998626708984,42.849998474121094,41.709999084472656,41.86000061035156,28492300
2017-12-13,MU,42.220001220703125,43.099998474121094,41.970001220703125,42.04999923706055,28565600
2017-12-14,MU,42.290000915527344,42.72999954223633,41.880001068115234,42.2400016784668,24582800
2017-12-15,MU,42.29999923706055,42.560001373291016,41.88999938964844,42.400001525878906,58721700
2017-12-18,MU,43.369998931884766,43.72999954223633,42.9900016784668,43.709999084472656,35075500
2017-12-19,MU,44.09000015258789,44.34000015258789,43.29999923706055,43.97999954223633,51048300
2017-12-20,MU,46.650001525878906,46.79999923706055,44.86000061035156,45.75,84338200
2017-12-21,MU,45.54999923706055,45.58000183105469,44.349998474121094,44.41999816894531,50486100
2017-12-22,MU,44.18000030517578,44.939998626708984,43.939998626708984,44.119998931884766,30372500
2017-12-26,MU,43.189998626708984,43.20000076293945,41.52000045776367,42.25,41966200
2017-12-27,MU,42.220001220703125,43.06999969482422,42.029998779296875,42.47999954223633,24175100
2017-12-28,MU,42.83000183105469,43.04999923706055,41.75,41.810001373291016,28999700
2017-12-29,MU,41.81999969482422,41.84000015258789,40.77000045776367,41.119998931884766,44642100
2018-01-02,MU,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,37097000
2018-01-03,MU,44.5,45.04999923706055,44.04999923706055,44.97999954223633,43376700
2018-01-04,MU,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,52229500
2018-01-05,MU,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,47381100
2018-01-08,MU,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,32217400
2018-01-09,MU,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,62982900
2018-01-10,MU,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,53348000
2018-01-11,MU,43.52000045776367,44.0,42.619998931884766,42.81999969482422,39402200
2018-01-12,MU,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,28458500
2018-01-16,MU,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,38174800
2018-01-17,MU,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,38077100
2018-01-18,MU,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,25152100
2018-01-19,MU,43.95000076293945,44.20000076293945,42.650001525878906,42.75,41469200
2018-01-22,MU,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,37879400
2018-01-23,MU,43.25,44.65999984741211,42.72999954223633,43.95000076293945,41334100
2018-01-24,MU,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,31305700
2018-01-25,MU,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,40519200
2018-01-26,MU,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,27177500
2018-01-29,MU,43.25,43.41999816894531,42.380001068115234,43.290000915527344,29455000
2018-01-30,MU,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,38861900
2018-01-31,MU,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,45114600
2018-02-01,MU,43.040000915527344,44.09000015258789,42.099998474121094,42.4900016784668,35713500
2018-02-02,MU,42.0,42.209999084472656,40.61000061035156,40.81999969482422,40657400
2018-02-05,MU,40.13999938964844,41.529998779296875,39.0099983215332,39.400001525878906,45796800
2018-02-06,MU,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,66972800
2018-02-07,MU,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,51354800
2018-02-08,MU,42.52000045776367,43.029998779296875,40.0,40.0,53794100
2018-02-09,MU,41.04999923706055,41.189998626708984,37.52000045776367,40.40999984741211,65189300
2018-02-12,MU,41.0099983215332,42.68000030517578,40.880001068115234,42.189998626708984,47941100
2018-02-13,MU,42.04999923706055,42.91999816894531,41.97999954223633,42.630001068115234,30296800
2018-02-14,MU,41.93000030517578,43.630001068115234,41.93000030517578,43.45000076293945,36765900
2018-02-15,MU,43.72999954223633,43.91999816894531,42.2599983215332,43.5,35072300
2018-02-16,MU,43.290000915527344,45.11000061035156,43.130001068115234,44.209999084472656,49404600
2018-02-20,MU,44.02000045776367,45.27000045776367,43.900001525878906,44.900001525878906,36215900
2018-02-21,MU,45.369998931884766,45.54999923706055,44.52000045776367,44.540000915527344,31618700
2018-02-22,MU,44.779998779296875,44.83000183105469,44.040000915527344,44.25,24359600
2018-02-23,MU,45.18000030517578,46.79999923706055,45.02000045776367,46.529998779296875,48476700
2018-02-26,MU,46.970001220703125,48.22999954223633,46.70000076293945,47.97999954223633,41966100
2018-02-27,MU,47.65999984741211,48.9900016784668,47.41999816894531,48.58000183105469,44731100
2018-02-28,MU,48.79999923706055,49.459999084472656,48.349998474121094,48.810001373291016,45031400
2018-03-01,MU,48.77000045776367,48.810001373291016,46.77000045776367,47.619998931884766,61278800
2018-03-02,MU,46.36000061035156,49.25,45.95000076293945,49.11000061035156,52492900
2018-03-05,MU,48.79999923706055,52.36000061035156,48.720001220703125,52.029998779296875,70984100
2018-03-06,MU,53.400001525878906,54.63999938964844,53.209999084472656,53.7400016784668,73096300
2018-03-07,MU,53.34000015258789,55.0,53.130001068115234,53.970001220703125,61670000
2018-03-08,MU,54.59000015258789,55.470001220703125,54.29999923706055,55.220001220703125,51685900
2018-03-09,MU,55.7599983215332,55.83000183105469,53.619998931884766,54.59000015258789,65504600
2018-03-12,MU,56.5,61.16999816894531,56.349998474121094,59.369998931884766,138651600
2018-03-13,MU,62.16999816894531,63.41999816894531,58.52000045776367,59.43000030517578,142315800
2018-03-14,MU,59.31999969482422,60.060001373291016,57.560001373291016,59.779998779296875,80306900
2018-03-15,MU,59.77000045776367,60.150001525878906,58.22999954223633,58.84000015258789,50963700
2018-03-16,MU,60.0,60.689998626708984,59.209999084472656,60.58000183105469,69323100
2018-03-19,MU,60.36000061035156,60.9900016784668,58.75,60.13999938964844,71373300
2018-03-20,MU,60.099998474121094,61.25,59.79999923706055,61.150001525878906,53890500
2018-03-21,MU,61.349998474121094,61.720001220703125,60.599998474121094,61.06999969482422,51220200
2018-03-22,MU,60.06999969482422,60.29999923706055,58.11000061035156,58.91999816894531,74274700
2018-03-23,MU,57.689998626708984,58.79999923706055,53.68000030517578,54.209999084472656,118369500
2018-03-26,MU,56.2599983215332,56.709999084472656,52.720001220703125,55.560001373291016,70260700
2018-03-27,MU,55.060001373291016,55.470001220703125,51.68000030517578,52.400001525878906,67785100
2018-03-28,MU,51.93000030517578,53.349998474121094,50.70000076293945,51.4900016784668,62987500
2018-03-29,MU,52.15999984741211,52.68000030517578,51.13999938964844,52.13999938964844,61458800
2018-04-02,MU,51.540000915527344,51.720001220703125,49.560001373291016,50.060001373291016,59875500
2018-04-03,MU,50.79999923706055,51.77000045776367,50.31999969482422,51.54999923706055,52436400
2018-04-04,MU,49.619998931884766,53.5,49.2599983215332,53.38999938964844,60272800
2018-04-05,MU,52.060001373291016,52.20000076293945,49.189998626708984,49.84000015258789,89203500
2018-04-06,MU,47.720001220703125,50.47999954223633,47.2599983215332,48.459999084472656,79392200
2018-04-09,MU,49.130001068115234,49.83000183105469,47.91999816894531,47.959999084472656,50532900
2018-04-10,MU,49.25,50.75,48.63999938964844,50.47999954223633,50346500
2018-04-11,MU,50.279998779296875,51.79999923706055,50.11000061035156,50.47999954223633,38942200
2018-04-12,MU,51.119998931884766,52.91999816894531,51.099998474121094,52.59000015258789,46656300
2018-04-13,MU,53.400001525878906,53.4900016784668,51.58000183105469,52.22999954223633,43598900
2018-04-16,MU,52.25,52.47999954223633,51.31999969482422,51.650001525878906,30879500
2018-04-17,MU,51.849998474121094,52.70000076293945,51.7400016784668,52.2599983215332,33325300
2018-04-18,MU,51.45000076293945,54.27000045776367,50.68000030517578,54.0099983215332,55393600
2018-04-19,MU,52.900001525878906,54.099998474121094,50.97999954223633,51.41999816894531,52635000
2018-04-20,MU,51.5,52.06999969482422,50.150001525878906,50.619998931884766,38510800
2018-04-23,MU,50.810001373291016,50.880001068115234,48.810001373291016,49.02000045776367,43693000
2018-04-24,MU,49.65999984741211,50.2599983215332,46.439998626708984,47.11000061035156,61915400
2018-04-25,MU,47.560001373291016,48.34000015258789,46.08000183105469,47.599998474121094,43781200
2018-04-26,MU,49.279998779296875,50.18000030517578,48.83000183105469,50.13999938964844,39041400
2018-04-27,MU,51.11000061035156,51.38999938964844,47.189998626708984,47.52000045776367,50049800
2018-04-30,MU,47.060001373291016,47.689998626708984,45.31999969482422,45.97999954223633,54743800
2018-05-01,MU,45.59000015258789,46.869998931884766,45.40999984741211,46.790000915527344,34154900
2018-05-02,MU,45.90999984741211,46.7400016784668,45.68000030517578,45.88999938964844,31640800
2018-05-03,MU,45.7400016784668,46.869998931884766,45.33000183105469,46.619998931884766,30489600
2018-05-04,MU,46.31999969482422,47.70000076293945,46.13999938964844,47.58000183105469,28632200
2018-05-07,MU,48.2599983215332,49.11000061035156,48.11000061035156,48.47999954223633,33996900
2018-05-08,MU,48.529998779296875,48.86000061035156,47.880001068115234,48.56999969482422,25205500
2018-05-09,MU,49.060001373291016,51.029998779296875,48.9900016784668,51.0099983215332,36489100
2018-05-10,MU,51.79999923706055,52.68000030517578,51.599998474121094,52.65999984741211,37146300
2018-05-11,MU,52.380001068115234,52.79999923706055,51.68000030517578,51.81999969482422,27646400
2018-05-14,MU,52.9900016784668,53.709999084472656,52.86000061035156,53.0,33376300
2018-05-15,MU,53.79999923706055,54.16999816894531,52.689998626708984,54.0099983215332,43307300
2018-05-16,MU,55.59000015258789,56.90999984741211,55.47999954223633,56.5,59011900
2018-05-17,MU,56.0099983215332,56.439998626708984,53.93000030517578,54.70000076293945,54832200
2018-05-18,MU,53.599998474121094,54.650001525878906,52.849998474121094,53.38999938964844,46088800
2018-05-21,MU,56.18000030517578,56.470001220703125,54.529998779296875,55.47999954223633,70858100
2018-05-22,MU,59.04999923706055,60.5,58.29999923706055,59.029998779296875,111262700
2018-05-23,MU,59.04999923706055,60.0,58.150001525878906,59.970001220703125,64066800
2018-05-24,MU,60.18000030517578,61.9900016784668,59.560001373291016,61.4900016784668,74725000
2018-05-25,MU,60.849998474121094,62.099998474121094,60.61000061035156,61.349998474121094,54715900
2018-05-29,MU,61.36000061035156,63.97999954223633,61.349998474121094,62.619998931884766,75591900
2018-05-30,MU,63.70000076293945,64.66000366210938,60.91999816894531,62.56999969482422,84737600
2018-05-31,MU,59.22999954223633,60.25,57.16999816894531,57.59000015258789,101882200
2018-06-01,MU,58.810001373291016,59.34000015258789,56.880001068115234,58.7400016784668,74761500
2018-06-04,MU,57.43000030517578,59.15999984741211,56.619998931884766,59.099998474121094,64350500
2018-06-05,MU,59.79999923706055,60.13999938964844,58.83000183105469,59.40999984741211,41711300
2018-06-06,MU,59.2599983215332,59.59000015258789,58.29999923706055,59.41999816894531,36749000
2018-06-07,MU,59.849998474121094,60.27000045776367,58.560001373291016,59.630001068115234,42264700
2018-06-08,MU,58.630001068115234,61.599998474121094,58.220001220703125,61.38999938964844,57144900
2018-06-11,MU,61.709999084472656,62.54999923706055,61.06999969482422,61.38999938964844,42251500
2018-06-12,MU,61.84000015258789,61.849998474121094,59.939998626708984,60.54999923706055,43633300
2018-06-13,MU,60.29999923706055,61.27000045776367,60.02000045776367,60.04999923706055,33281400
2018-06-14,MU,60.54999923706055,60.56999969482422,58.66999816894531,59.18000030517578,43421900
2018-06-15,MU,58.529998779296875,59.099998474121094,57.29999923706055,58.22999954223633,45854100
2018-06-18,MU,57.599998474121094,58.599998474121094,56.869998931884766,58.45000076293945,36975600
